COD_6D;Município;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
412575;412575 SAO PEDRO DO IGUACU;6840;6768;6694;6621;6542;6464;6385;6301;6217;6136;6057;5976;5897;5820;5745;5745;5745;5745
412580;412580 SAO PEDRO DO IVAI;10185;10246;10308;10370;10436;10502;10570;10640;10711;10780;10847;10915;10981;11046;11109;11109;11109;11109
412590;412590 SAO PEDRO DO PARANA;2610;2587;2564;2541;2516;2492;2467;2440;2414;2388;2363;2338;2313;2289;2265;2265;2265;2265
412600;412600 SAO SEBASTIAO DA AMOREIRA;8781;8787;8792;8798;8804;8810;8816;8822;8829;8835;8841;8847;8853;8859;8865;8865;8865;8865
412610;412610 SAO TOME;5375;5402;5429;5456;5485;5514;5543;5574;5605;5634;5664;5693;5722;5750;5778;5778;5778;5778
412620;412620 SAPOPEMA;6912;6898;6885;6871;6856;6842;6827;6811;6796;6781;6766;6751;6736;6722;6708;6708;6708;6708
412625;412625 SARANDI;82996;84050;85123;86181;87321;88454;89613;90820;92046;93219;94372;95543;96688;97803;98888;98888;98888;98888
412627;412627 SAUDADE DO IGUACU;5015;5053;5091;5128;5168;5208;5249;5292;5336;5377;5418;5459;5500;5539;5578;5578;5578;5578
412630;412630 SENGES;18617;18672;18727;18782;18841;18900;18960;19023;19086;19147;19207;19267;19327;19385;19441;19441;19441;19441
412635;412635 SERRANOPOLIS DO IGUACU;4709;4692;4676;4659;4641;4623;4605;4587;4567;4549;4531;4513;4495;4477;4460;4460;4460;4460
412640;412640 SERTANEJA;6130;6065;5998;5933;5863;5793;5721;5647;5571;5499;5427;5355;5284;5216;5149;5149;5149;5149
412650;412650 SERTANOPOLIS;15824;15866;15909;15951;15996;16041;16088;16136;16184;16231;16277;16323;16369;16413;16456;16456;16456;16456
412660;412660 SIQUEIRA CAMPOS;18158;18378;18602;18823;19061;19298;19539;19792;20047;20292;20533;20778;21016;21249;21476;21476;21476;21476
412665;412665 SULINA;3608;3560;3510;3462;3410;3358;3305;3250;3194;3140;3087;3033;2981;2930;2880;2880;2880;2880
412667;412667 TAMARANA;11813;12043;12276;12507;12756;13002;13255;13518;13785;14041;14292;14548;14797;15040;15277;15277;15277;15277
412670;412670 TAMBOARA;4647;4683;4720;4757;4796;4836;4876;4917;4960;5000;5040;5080;5120;5158;5196;5196;5196;5196
412680;412680 TAPEJARA;14491;14623;14758;14890;15033;15174;15319;15471;15624;15771;15915;16062;16205;16345;16480;16480;16480;16480
412690;412690 TAPIRA;6079;6037;5995;5953;5908;5863;5818;5770;5722;5675;5630;5584;5539;5495;5452;5452;5452;5452
412700;412700 TEIXEIRA SOARES;9920;10108;10300;10489;10693;10895;11103;11318;11538;11747;11953;12163;12367;12567;12761;12761;12761;12761
412710;412710 TELEMACO BORBA;68932;69705;70492;71268;72105;72935;73785;74671;75570;76430;77276;78135;78974;79792;80588;80588;80588;80588
412720;412720 TERRA BOA;15787;15888;15990;16091;16200;16308;16418;16534;16651;16763;16873;16984;17094;17200;17304;17304;17304;17304
412730;412730 TERRA RICA;15142;15269;15398;15525;15662;15799;15938;16083;16231;16372;16511;16652;16789;16924;17054;17054;17054;17054
412740;412740 TERRA ROXA;16977;17016;17055;17094;17136;17178;17220;17265;17310;17353;17396;17439;17481;17522;17562;17562;17562;17562
412750;412750 TIBAGI;19491;19570;19651;19731;19817;19902;19990;20080;20173;20261;20348;20436;20522;20607;20688;20688;20688;20688
412760;412760 TIJUCAS DO SUL;14210;14414;14623;14828;15050;15269;15494;15729;15967;16194;16418;16646;16868;17084;17295;17295;17295;17295
412770;412770 TOLEDO;115958;117857;119791;121698;123755;125795;127883;130060;132269;134382;136462;138572;140635;142645;144601;144601;144601;144601
412780;412780 TOMAZINA;9285;9180;9073;8967;8853;8740;8624;8504;8382;8264;8149;8032;7918;7807;7699;7699;7699;7699
412785;412785 TRES BARRAS DO PARANA;12066;12064;12062;12060;12058;12056;12054;12051;12049;12047;12045;12043;12040;12038;12036;12036;12036;12036
412788;412788 TUNAS DO PARANA;5657;5897;6141;6381;6640;6898;7161;7435;7714;7980;8243;8509;8769;9022;9269;9269;9269;9269
412790;412790 TUNEIRAS DO OESTE;8961;8931;8900;8869;8836;8803;8770;8735;8700;8666;8632;8599;8566;8533;8502;8502;8502;8502
412795;412795 TUPASSI;8155;8152;8148;8145;8141;8138;8134;8131;8127;8123;8119;8116;8112;8109;8105;8105;8105;8105
412796;412796 TURVO;14700;14586;14470;14356;14231;14109;13983;13852;13719;13592;13467;13340;13215;13095;12977;12977;12977;12977
412800;412800 UBIRATA;22285;22187;22087;21989;21883;21778;21670;21558;21444;21335;21228;21119;21013;20909;20809;20809;20809;20809
412810;412810 UMUARAMA;99991;100882;101789;102682;103646;104603;105581;106601;107635;108627;109602;110590;111557;112500;113416;113416;113416;113416
412820;412820 UNIAO DA VITORIA;52659;53033;53414;53789;54194;54596;55007;55435;55870;56286;56696;57111;57517;57913;58298;58298;58298;58298
412830;412830 UNIFLOR;2488;2497;2506;2515;2525;2534;2544;2555;2565;2575;2585;2595;2605;2614;2623;2623;2623;2623
412840;412840 URAI;11818;11779;11740;11701;11659;11617;11575;11530;11485;11442;11399;11356;11314;11273;11233;11233;11233;11233
412850;412850 WENCESLAU BRAZ;19766;19739;19711;19684;19655;19626;19596;19565;19533;19503;19474;19444;19414;19386;19358;19358;19358;19358
412853;412853 VENTANIA;9641;9815;9992;10167;10355;10542;10734;10934;11137;11331;11521;11715;11904;12088;12267;12267;12267;12267
412855;412855 VERA CRUZ DO OESTE;9343;9280;9216;9152;9083;9016;8946;8873;8800;8729;8660;8590;8521;8454;8389;8389;8389;8389
412860;412860 VERE;8271;8193;8113;8035;7950;7867;7781;7691;7601;7514;7428;7342;7257;7174;7094;7094;7094;7094
412862;412862 ALTO PARAISO;3430;3377;3323;3270;3213;3156;3097;3036;2975;2916;2858;2799;2741;2685;2630;2630;2630;2630
412863;412863 DOUTOR ULYSSES;5920;5894;5867;5841;5813;5785;5756;5726;5695;5666;5638;5609;5580;5552;5525;5525;5525;5525
412865;412865 VIRMOND;4060;4059;4060;4059;4058;4058;4057;4056;4056;4055;4054;4053;4053;4052;4051;4051;4051;4051
412870;412870 VITORINO;6584;6603;6623;6643;6664;6685;6707;6729;6752;6774;6795;6817;6838;6859;6879;6879;6879;6879
412880;412880 XAMBRE;6269;6224;6178;6132;6083;6034;5984;5932;5879;5828;5779;5728;5679;5630;5584;5584;5584;5584
 MUNICI; MUNICIPIO IGNORADO - SC;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
420005;420005 ABDON BATISTA;2739;2725;2711;2697;2682;2668;2653;2638;2623;2607;2592;2577;2563;2548;2534;2534;2534;2534
420010;420010 ABELARDO LUZ;17223;17277;17332;17386;17442;17500;17557;17614;17673;17731;17789;17847;17904;17960;18015;18015;18015;18015
420020;420020 AGROLANDIA;9045;9188;9334;9479;9630;9782;9935;10088;10245;10402;10557;10711;10864;11013;11160;11160;11160;11160
420030;420030 AGRONOMICA;4694;4754;4815;4874;4936;4999;5063;5127;5192;5256;5320;5385;5448;5509;5570;5570;5570;5570
420040;420040 AGUA DOCE;7057;7064;7071;7078;7085;7093;7100;7108;7115;7123;7130;7138;7145;7152;7160;7160;7160;7160
420050;420050 AGUAS DE CHAPECO;6126;6155;6183;6212;6242;6272;6302;6332;6363;6394;6425;6455;6486;6515;6544;6544;6544;6544
420055;420055 AGUAS FRIAS;2516;2505;2493;2480;2468;2455;2442;2430;2417;2404;2391;2378;2366;2354;2341;2341;2341;2341
420060;420060 AGUAS MORNAS;5381;5467;5555;5641;5731;5822;5914;6005;6099;6193;6285;6378;6469;6559;6646;6646;6646;6646
420070;420070 ALFREDO WAGNER;9421;9470;9519;9568;9619;9671;9722;9774;9827;9880;9932;9984;10036;10086;10136;10136;10136;10136
420075;420075 ALTO BELA VISTA;2071;2060;2050;2039;2028;2017;2006;1994;1983;1971;1960;1948;1937;1926;1915;1915;1915;1915
420080;420080 ANCHIETA;6623;6545;6467;6389;6307;6224;6141;6059;5973;5888;5804;5721;5638;5557;5477;5477;5477;5477
420090;420090 ANGELINA;5506;5451;5394;5338;5280;5220;5161;5102;5041;4980;4920;4860;4801;4743;4686;4686;4686;4686
420100;420100 ANITA GARIBALDI;9280;9110;8938;8767;8589;8409;8229;8048;7863;7678;7495;7313;7133;6957;6783;6783;6783;6783
420110;420110 ANITAPOLIS;3285;3280;3276;3272;3268;3263;3259;3254;3250;3245;3241;3236;3232;3228;3223;3223;3223;3223
420120;420120 ANTONIO CARLOS;7291;7388;7486;7583;7684;7787;7889;7992;8098;8203;8307;8411;8513;8613;8712;8712;8712;8712
420125;420125 APIUNA;9468;9568;9671;9772;9878;9985;10091;10199;10309;10419;10528;10636;10743;10848;10951;10951;10951;10951
420127;420127 ARABUTA;4262;4262;4263;4263;4263;4264;4264;4265;4265;4265;4266;4266;4267;4267;4268;4268;4268;4268
420130;420130 ARAQUARI;21177;22516;23878;25225;26630;28053;29472;30902;32367;33825;35267;36710;38129;39524;40890;40890;40890;40890
420140;420140 ARARANGUA;60465;61078;61702;62319;62963;63613;64263;64918;65589;66258;66917;67578;68228;68867;69493;69493;69493;69493
420150;420150 ARMAZEM;7635;7717;7800;7883;7969;8056;8143;8231;8321;8410;8498;8587;8674;8759;8843;8843;8843;8843
420160;420160 ARROIO TRINTA;3565;3563;3562;3561;3560;3559;3557;3556;3555;3554;3552;3551;3550;3549;3547;3547;3547;3547
420165;420165 ARVOREDO;2316;2310;2304;2298;2292;2285;2279;2273;2266;2259;2253;2246;2240;2234;2228;2228;2228;2228
420170;420170 ASCURRA;7399;7441;7484;7527;7571;7616;7661;7706;7753;7799;7844;7889;7934;7978;8021;8021;8021;8021
420180;420180 ATALANTA;3400;3385;3370;3355;3339;3323;3307;3291;3275;3259;3242;3226;3210;3195;3179;3179;3179;3179
420190;420190 AURORA;5633;5637;5640;5644;5648;5652;5656;5660;5664;5668;5672;5676;5679;5683;5687;5687;5687;5687
420195;420195 BALNEARIO ARROIO DO SILVA;8704;9049;9400;9747;10109;10475;10841;11209;11587;11962;12334;12705;13071;13430;13782;13782;13782;13782
420200;420200 BALNEARIO CAMBORIU;99736;103099;106516;109899;113427;116999;120560;124151;127828;131491;135110;138732;142295;145796;149227;149227;149227;149227
420205;420205 BALNEARIO BARRA DO SUL;7873;8104;8339;8571;8813;9058;9303;9549;9802;10053;10302;10550;10795;11035;11271;11271;11271;11271
420207;420207 BALNEARIO GAIVOTA;7554;7825;8100;8372;8656;8943;9230;9519;9815;10109;10401;10692;10979;11260;11537;11537;11537;11537
420208;420208 BANDEIRANTE;3042;3013;2984;2955;2925;2894;2864;2833;2802;2770;2739;2708;2678;2648;2618;2618;2618;2618
420209;420209 BARRA BONITA;1997;1972;1945;1920;1894;1867;1840;1813;1785;1758;1732;1704;1677;1651;1625;1625;1625;1625
420210;420210 BARRA VELHA;20751;21416;22092;22761;23459;24165;24869;25579;26307;27031;27747;28463;29168;29860;30539;30539;30539;30539
420213;420213 BELA VISTA DO TOLDO;6032;6056;6081;6105;6130;6156;6181;6207;6233;6259;6285;6311;6337;6362;6386;6386;6386;6386
420215;420215 BELMONTE;2671;2673;2676;2679;2682;2685;2688;2691;2694;2697;2700;2703;2706;2709;2712;2712;2712;2712
420220;420220 BENEDITO NOVO;10153;10272;10392;10511;10635;10761;10886;11013;11142;11271;11399;11526;11652;11775;11896;11896;11896;11896
420230;420230 BIGUACU;56264;57229;58210;59181;60194;61219;62242;63272;64328;65379;66419;67458;68481;69486;70471;70471;70471;70471
420240;420240 BLUMENAU;300601;305072;309618;314115;318809;323558;328294;333070;337960;342831;347644;352460;357199;361855;366418;366418;366418;366418
420243;420243 BOCAINA DO SUL;3305;3318;3332;3345;3359;3373;3387;3402;3416;3431;3445;3460;3474;3488;3501;3501;3501;3501
420245;420245 BOMBINHAS;12889;13433;13985;14532;15102;15680;16255;16836;17430;18022;18607;19193;19769;20335;20889;20889;20889;20889
420250;420250 BOM JARDIM DA SERRA;4383;4412;4440;4469;4499;4529;4559;4589;4620;4651;4682;4712;4743;4772;4801;4801;4801;4801
420253;420253 BOM JESUS;2429;2475;2522;2568;2616;2665;2713;2762;2812;2862;2912;2961;3010;3057;3104;3104;3104;3104
420257;420257 BOM JESUS DO OESTE;2184;2180;2177;2174;2171;2167;2164;2160;2157;2153;2150;2146;2142;2139;2136;2136;2136;2136
420260;420260 BOM RETIRO;8818;8909;9001;9092;9187;9284;9380;9476;9576;9674;9772;9870;9966;10060;10153;10153;10153;10153
420270;420270 BOTUVERA;4325;4398;4472;4545;4621;4699;4776;4853;4933;5012;5091;5169;5246;5322;5396;5396;5396;5396
420280;420280 BRACO DO NORTE;28268;28677;29093;29505;29935;30370;30803;31240;31688;32134;32575;33016;33450;33876;34294;34294;34294;34294
420285;420285 BRACO DO TROMBUDO;3435;3460;3484;3509;3535;3561;3586;3613;3639;3666;3692;3718;3743;3769;3794;3794;3794;3794
420287;420287 BRUNOPOLIS;3048;2998;2948;2898;2846;2793;2741;2688;2633;2579;2526;2473;2420;2368;2318;2318;2318;2318
420290;420290 BRUSQUE;98657;101506;104402;107269;110259;113285;116304;119346;122463;125566;128633;131703;134723;137689;140597;140597;140597;140597
420300;420300 CACADOR;69862;70552;71253;71947;72671;73404;74135;74871;75626;76378;77120;77863;78595;79313;80017;80017;80017;80017
420310;420310 CAIBI;6371;6354;6336;6318;6299;6281;6262;6243;6224;6205;6186;6167;6148;6130;6112;6112;6112;6112
420315;420315 CALMON;3475;3465;3454;3444;3433;3423;3412;3401;3390;3379;3368;3357;3346;3335;3325;3325;3325;3325
420320;420320 CAMBORIU;57262;59294;61360;63405;65538;67697;69850;72020;74243;76457;78645;80834;82989;85105;87179;87179;87179;87179
420325;420325 CAPAO ALTO;2885;2856;2828;2799;2769;2739;2709;2679;2648;2617;2586;2556;2525;2496;2467;2467;2467;2467
420330;420330 CAMPO ALEGRE;11935;11938;11942;11945;11949;11952;11956;11959;11963;11967;11970;11974;11978;11981;11985;11985;11985;11985
420340;420340 CAMPO BELO DO SUL;7794;7732;7670;7608;7544;7478;7413;7348;7280;7213;7147;7081;7016;6952;6889;6889;6889;6889
420350;420350 CAMPO ERE;9841;9737;9632;9527;9418;9308;9198;9087;8973;8860;8748;8636;8526;8418;8312;8312;8312;8312
420360;420360 CAMPOS NOVOS;32466;32765;33069;33369;33682;33999;34315;34634;34960;35285;35608;35930;36244;36556;36861;36861;36861;36861
420370;420370 CANELINHA;10323;10475;10629;10781;10940;11101;11261;11423;11589;11754;11917;12080;12240;12398;12553;12553;12553;12553
420380;420380 CANOINHAS;53431;53507;53585;53662;53742;53825;53906;53987;54071;54155;54237;54319;54401;54480;54558;54558;54558;54558
420390;420390 CAPINZAL;20574;20754;20936;21117;21306;21496;21687;21879;22075;22271;22464;22658;22848;23035;23218;23218;23218;23218
420395;420395 CAPIVARI DE BAIXO;21148;21442;21741;22037;22346;22658;22970;23284;23605;23926;24242;24559;24871;25177;25477;25477;25477;25477
420400;420400 CATANDUVAS;9356;9475;9595;9715;9840;9966;10092;10219;10349;10479;10607;10735;10861;10984;11106;11106;11106;11106
420410;420410 CAXAMBU DO SUL;4749;4662;4573;4485;4393;4300;4208;4114;4018;3923;3829;3735;3642;3551;3462;3462;3462;3462
420415;420415 CELSO RAMOS;2845;2836;2826;2817;2807;2798;2788;2778;2768;2758;2748;2738;2728;2719;2709;2709;2709;2709
420417;420417 CERRO NEGRO;3803;3750;3695;3641;3585;3528;3471;3413;3355;3296;3238;3181;3124;3068;3013;3013;3013;3013
420419;420419 CHAPADAO DO LAGEADO;2759;2777;2795;2813;2832;2851;2870;2889;2909;2929;2949;2969;2988;3006;3025;3025;3025;3025
420420;420420 CHAPECO;176035;179538;183097;186621;190297;194016;197726;201466;205297;209112;212882;216654;220367;224013;227587;227587;227587;227587
420425;420425 COCAL DO SUL;15014;15146;15280;15413;15551;15691;15831;15972;16116;16260;16402;16544;16684;16821;16956;16956;16956;16956
420430;420430 CONCORDIA;68247;68752;69266;69774;70304;70841;71376;71915;72468;73018;73562;74106;74641;75167;75683;75683;75683;75683
420435;420435 CORDILHEIRA ALTA;3640;3704;3769;3834;3901;3970;4038;4106;4177;4247;4316;4385;4453;4520;4585;4585;4585;4585
420440;420440 CORONEL FREITAS;10472;10434;10394;10355;10314;10273;10232;10190;10148;10105;10064;10022;9981;9940;9900;9900;9900;9900
420445;420445 CORONEL MARTINS;2483;2488;2494;2499;2504;2510;2516;2521;2527;2533;2538;2544;2549;2555;2560;2560;2560;2560
420450;420450 CORUPA;13511;13701;13893;14084;14283;14484;14685;14887;15094;15301;15504;15709;15909;16107;16300;16300;16300;16300
420455;420455 CORREIA PINTO;15735;15503;15267;15033;14789;14542;14296;14048;13794;13541;13291;13040;12795;12553;12315;12315;12315;12315
420460;420460 CRICIUMA;189357;191398;193472;195525;197666;199834;201995;204174;206406;208629;210825;213023;215186;217311;219393;219393;219393;219393
420470;420470 CUNHA PORA;10694;10724;10756;10787;10819;10852;10885;10918;10952;10987;11020;11053;11086;11118;11150;11150;11150;11150
420475;420475 CUNHATAI;1902;1906;1911;1916;1921;1926;1931;1936;1941;1946;1952;1957;1962;1967;1972;1972;1972;1972
420480;420480 CURITIBANOS;37952;38093;38237;38380;38529;38679;38829;38980;39135;39290;39442;39595;39745;39893;40037;40037;40037;40037
420490;420490 DESCANSO;8945;8890;8834;8779;8721;8663;8605;8546;8486;8426;8367;8308;8250;8192;8136;8136;8136;8136
420500;420500 DIONISIO CERQUEIRA;14921;14967;15013;15059;15107;15155;15203;15252;15302;15351;15400;15450;15498;15545;15592;15592;15592;15592
420510;420510 DONA EMMA;3661;3700;3738;3777;3817;3858;3897;3938;3981;4023;4064;4105;4146;4186;4224;4224;4224;4224
420515;420515 DOUTOR PEDRINHO;3452;3500;3549;3598;3649;3700;3751;3803;3856;3909;3961;4013;4064;4115;4164;4164;4164;4164
420517;420517 ENTRE RIOS;3027;3041;3055;3069;3084;3098;3113;3128;3143;3159;3174;3189;3203;3218;3232;3232;3232;3232
420519;420519 ERMO;2090;2088;2086;2084;2082;2079;2077;2075;2073;2070;2068;2066;2063;2061;2059;2059;2059;2059
420520;420520 ERVAL VELHO;4346;4351;4357;4362;4368;4373;4379;4385;4390;4396;4401;4407;4412;4418;4423;4423;4423;4423
420530;420530 FAXINAL DOS GUEDES;10893;10875;10857;10839;10820;10801;10782;10763;10744;10725;10705;10686;10667;10649;10630;10630;10630;10630
420535;420535 FLOR DO SERTAO;1625;1622;1618;1615;1611;1608;1604;1601;1597;1593;1590;1586;1582;1579;1575;1575;1575;1575
420540;420540 FLORIANOPOLIS;405493;413037;420704;428293;436209;444221;452211;460266;468517;476732;484852;492977;500973;508826;516524;516524;516524;516524
420543;420543 FORMOSA DO SUL;2687;2673;2659;2645;2630;2615;2600;2585;2570;2555;2540;2525;2510;2495;2481;2481;2481;2481
420545;420545 FORQUILHINHA;21713;22114;22522;22926;23347;23774;24199;24627;25066;25503;25936;26368;26793;27211;27621;27621;27621;27621
420550;420550 FRAIBURGO;34725;34860;34998;35135;35277;35422;35565;35710;35859;36007;36153;36299;36443;36584;36723;36723;36723;36723
420555;420555 FREI ROGERIO;2669;2618;2566;2515;2461;2407;2353;2299;2243;2187;2132;2077;2023;1970;1918;1918;1918;1918
420560;420560 GALVAO;3863;3785;3706;3627;3544;3461;3378;3295;3210;3124;3040;2956;2873;2791;2711;2711;2711;2711
420570;420570 GAROPABA;16988;17469;17958;18442;18947;19458;19968;20481;21008;21532;22050;22568;23078;23579;24070;24070;24070;24070
420580;420580 GARUVA;14024;14349;14680;15008;15350;15696;16040;16388;16744;17099;17449;17800;18145;18484;18816;18816;18816;18816
420590;420590 GASPAR;55612;56720;57846;58961;60124;61302;62476;63659;64871;66078;67272;68465;69639;70793;71925;71925;71925;71925
420600;420600 GOVERNADOR CELSO RAMOS;12824;12954;13086;13217;13354;13492;13630;13769;13911;14053;14193;14333;14471;14606;14739;14739;14739;14739
420610;420610 GRAO PARA;6251;6276;6302;6327;6353;6380;6407;6433;6461;6488;6515;6542;6569;6595;6621;6621;6621;6621
420620;420620 GRAVATAL;10575;10648;10722;10796;10873;10951;11028;11107;11186;11265;11344;11423;11501;11577;11652;11652;11652;11652
420630;420630 GUABIRUBA;17141;17670;18207;18739;19294;19855;20415;20980;21558;22134;22703;23272;23832;24382;24922;24922;24922;24922
420640;420640 GUARACIABA;10857;10797;10735;10674;10610;10546;10482;10417;10351;10284;10219;10154;10090;10026;9964;9964;9964;9964
420650;420650 GUARAMIRIM;32920;33860;34815;35761;36747;37746;38742;39746;40774;41798;42810;43822;44819;45797;46757;46757;46757;46757
420660;420660 GUARUJA DO SUL;4937;4954;4972;4990;5009;5027;5046;5065;5084;5103;5122;5141;5160;5178;5196;5196;5196;5196
420665;420665 GUATAMBU;4774;4768;4763;4757;4751;4745;4739;4734;4728;4722;4716;4710;4704;4698;4692;4692;4692;4692
420670;420670 HERVAL D'OESTE;21287;21391;21497;21602;21711;21822;21932;22044;22157;22271;22383;22495;22606;22714;22820;22820;22820;22820
420675;420675 IBIAM;1985;1983;1980;1978;1976;1973;1971;1969;1966;1964;1961;1959;1957;1954;1952;1952;1952;1952
420680;420680 IBICARE;3500;3477;3453;3429;3404;3379;3354;3329;3303;3278;3252;3227;3202;3178;3154;3154;3154;3154
420690;420690 IBIRAMA;17183;17322;17464;17605;17752;17900;18047;18196;18349;18501;18652;18802;18950;19096;19238;19238;19238;19238
420700;420700 ICARA;46390;47183;47988;48785;49617;50459;51298;52145;53012;53874;54728;55581;56421;57247;58055;58055;58055;58055
420710;420710 ILHOTA;12053;12222;12393;12562;12739;12917;13096;13275;13460;13643;13824;14005;14184;14359;14531;14531;14531;14531
420720;420720 IMARUI;12412;12232;12049;11868;11679;11488;11298;11106;10909;10713;10519;10326;10135;9948;9764;9764;9764;9764
420730;420730 IMBITUBA;39585;40001;40424;40843;41280;41722;42163;42607;43062;43516;43964;44412;44853;45286;45711;45711;45711;45711
420740;420740 IMBUIA;5668;5710;5753;5795;5839;5883;5927;5971;6017;6063;6108;6153;6197;6241;6284;6284;6284;6284
420750;420750 INDAIAL;51489;52906;54346;55772;57259;58764;60265;61778;63328;64872;66397;67923;69425;70900;72346;72346;72346;72346
